,Object name,Astrometric RA (hh:mm:ss),"Astrometric Dec (dd mm'ss"")","Dist. from center RA ("")","Dist. from center Dec ("")","Dist. from center Norm ("")",Visual magnitude (V),"RA rate (""/h)","Dec rate (""/h)",ra,dec,V_mag,name,id
0,23 Thalia (A852 XA),02:17:25.72,+04:42:15.7,-3.E4,3.E4,3.8E4,10.4,-42.45,-3.117,34.357166666666664,4.704361111111111,10.4,23 Thalia,A852 XA
1,46 Hestia (A857 QA),02:06:33.37,+10:07:53.4,-4.E4,5.E4,5.9E4,11.0,-36.38,-13.68,31.639041666666667,10.1315,11.0,46 Hestia,A857 QA
2,307 Nike (A891 EB),01:53:36.72,+01:45:59.6,-5.E4,2.E4,5.1E4,13.6,-33.81,-6.223,28.402999999999995,1.7665555555555557,13.6,307 Nike,A891 EB
3,318 Magdalena (A891 SA),01:49:45.16,-01:12:56.6,-5.E4,6.E3,5.2E4,14.1,-28.23,-11.98,27.438166666666664,-1.2157222222222221,14.1,318 Magdalena,A891 SA
4,381 Myrrha (A894 AC),03:26:13.42,+01:00:51.5,3.E4,1.E4,3.7E4,13.5,-29.41,-8.065,51.55591666666666,1.0143055555555556,13.5,381 Myrrha,A894 AC
5,470 Kilia (A901 HC),02:26:54.93,+05:54:19.9,-2.E4,3.E4,3.6E4,13.6,-37.99,-15.79,36.728874999999995,5.905527777777778,13.6,470 Kilia,A901 HC
6,527 Euryanthe (A904 FC),03:29:36.16,+03:42:05.1,4.E4,2.E4,4.5E4,14.2,-35.73,-8.021,52.400666666666666,3.701416666666667,14.2,527 Euryanthe,A904 FC
7,567 Eleutheria (A905 KB),02:10:48.25,+07:44:09.8,-3.E4,4.E4,5.0E4,14.0,-32.31,-4.954,32.70104166666666,7.736055555555556,14.0,567 Eleutheria,A905 KB
8,585 Bilkis (A906 DF),03:41:46.63,+09:52:05.7,5.E4,5.E4,6.7E4,13.8,-34.15,-16.25,55.44429166666666,9.86825,13.8,585 Bilkis,A906 DF
9,590 Tomyris (A906 ED),03:09:10.48,+01:48:10.8,2.E4,2.E4,2.6E4,14.1,-33.89,-6.064,47.29366666666666,1.803,14.1,590 Tomyris,A906 ED
10,601 Nerthus (A906 MC),01:56:00.04,-05:03:33.0,-5.E4,-8.E3,4.7E4,14.1,-27.9,-14.52,29.000166666666665,-5.059166666666666,14.1,601 Nerthus,A906 MC
11,612 Veronika (A906 TC),02:34:46.69,+05:14:53.4,-1.E4,3.E4,3.1E4,14.7,-31.25,-26.68,38.69454166666666,5.248166666666667,14.7,612 Veronika,A906 TC
12,619 Triberga (A906 UN),02:59:39.96,+02:47:31.4,1.E4,2.E4,2.3E4,13.0,-35.45,-24.56,44.91649999999999,2.7920555555555553,13.0,619 Triberga,A906 UN
13,674 Rachele (A908 UK),01:50:06.03,+00:52:21.6,-5.E4,1.E4,5.3E4,11.2,-38.68,1.72,27.525125,0.8726666666666667,11.2,674 Rachele,A908 UK
