,Object name,Astrometric RA (hh:mm:ss),"Astrometric Dec (dd mm'ss"")","Dist. from center RA ("")","Dist. from center Dec ("")","Dist. from center Norm ("")",Visual magnitude (V),"RA rate (""/h)","Dec rate (""/h)",ra,dec,V_mag,name,id
0,28 Bellona (A854 EA),22:51:30.46,-11:54:48.7,-3.E4,5.E4,5.8E4,11.6,-29.14,-16.33,342.87691666666666,-11.913527777777778,11.6,28 Bellona,A854 EA
1,37 Fides (A855 TB),22:26:45.60,-12:15:41.3,-5.E4,5.E4,7.1E4,10.8,-33.31,-7.776,336.69,-12.261472222222222,10.8,37 Fides,A855 TB
2,237 Coelestina (A884 MA),23:51:29.38,-17:49:55.1,2.E4,3.E4,3.1E4,13.0,-31.21,-13.36,357.87241666666665,-17.831972222222223,13.0,237 Coelestina,A884 MA
3,347 Pariana (A892 WD),00:38:55.39,-14:28:05.7,6.E4,4.E4,6.9E4,13.6,-28.35,-15.65,9.730791666666665,-14.46825,13.6,347 Pariana,A892 WD
4,353 Ruperto-Carola (A893 BB),22:53:32.80,-16:23:47.8,-3.E4,3.E4,4.4E4,13.9,-33.82,-15.17,343.3866666666666,-16.39661111111111,13.9,353 Ruperto-Carola,A893 BB
5,416 Vaticana (A896 JA),00:16:23.25,-18:16:56.3,4.E4,2.E4,4.5E4,11.7,-33.71,-10.01,4.096875,-18.282305555555556,11.7,416 Vaticana,A896 JA
6,436 Patricia (A898 RC),22:50:47.69,-12:21:44.9,-3.E4,5.E4,5.7E4,14.4,-34.94,1.982,342.6987083333333,-12.362472222222221,14.4,436 Patricia,A898 RC
7,481 Emita (A902 CB),23:53:14.45,-18:04:22.7,2.E4,2.E4,3.1E4,12.3,-32.3,-11.82,358.31020833333326,-18.072972222222223,12.3,481 Emita,A902 CB
8,486 Cremona (A902 JD),22:39:21.32,-26:09:37.2,-4.E4,-5.E3,4.2E4,14.7,-32.53,-9.29,339.83883333333324,-26.16033333333333,14.7,486 Cremona,A902 JD
9,511 Davida (A903 KB),00:43:38.29,-19:15:55.2,6.E4,2.E4,6.4E4,11.0,-22.18,-19.42,10.909541666666664,-19.265333333333334,11.0,511 Davida,A903 KB
10,559 Nanon (A905 EB),23:31:55.74,-16:07:26.1,831.,3.E4,3.2E4,13.4,-30.75,-16.14,352.9822499999999,-16.123916666666666,13.4,559 Nanon,A905 EB
11,582 Olympia (A906 BM),23:32:20.64,-14:37:10.7,1.E3,4.E4,3.7E4,12.8,-30.1,-37.64,353.08599999999996,-14.61963888888889,12.8,582 Olympia,A906 BM
12,715 Transvaalia (A911 HH),23:21:32.43,-26:09:02.5,-8.E3,-4.E3,8840.,13.7,-34.61,-2.694,350.385125,-26.150694444444444,13.7,715 Transvaalia,A911 HH
13,725 Amanda (A911 UQ),22:16:25.63,-18:06:50.1,-6.E4,2.E4,6.7E4,14.5,-30.62,-6.759,334.1067916666666,-18.113916666666668,14.5,725 Amanda,A911 UQ
14,741 Botolphia (A913 CJ),22:56:53.55,-18:47:56.2,-3.E4,2.E4,3.6E4,14.3,-30.35,-12.25,344.223125,-18.798944444444444,14.3,741 Botolphia,A913 CJ
15,782 Montefiore (A914 FA),23:38:34.66,-12:35:48.5,6.E3,4.E4,4.5E4,14.1,-38.76,-15.15,354.6444166666666,-12.596805555555557,14.1,782 Montefiore,A914 FA
16,886 Washingtonia (A917 WA),00:01:55.86,-30:06:37.1,3.E4,-2.E4,3.1E4,12.7,-30.3,-4.643,0.48274999999999996,-30.110305555555556,12.7,886 Washingtonia,A917 WA
17,1017 Jacqueline (A924 CH),22:24:31.26,-18:05:06.5,-5.E4,2.E4,6.1E4,15.1,-28.89,-12.44,336.13024999999993,-18.08513888888889,15.1,1017 Jacqueline,A924 CH
18,1155 Aenna (1928 BD),22:36:39.77,-18:56:08.9,-4.E4,2.E4,5.0E4,15.4,-34.5,-4.234,339.16570833333327,-18.935805555555557,15.4,1155 Aenna,1928 BD
19,1193 Africa (1931 HB),23:14:51.39,-27:16:42.8,-1.E4,-9.E3,1.6E4,15.8,-34.87,-3.553,348.71412499999997,-27.278555555555556,15.8,1193 Africa,1931 HB
20,1220 Crocus (1932 CU),00:04:46.52,-15:24:17.7,3.E4,3.E4,4.5E4,16.0,-26.63,-17.13,1.1938333333333333,-15.404916666666667,16.0,1220 Crocus,1932 CU
21,1235 Schorria (1931 UJ),00:26:38.28,-21:09:32.4,5.E4,1.E4,4.8E4,14.7,-69.0,22.51,6.6594999999999995,-21.159,14.7,1235 Schorria,1931 UJ
22,1359 Prieska (1935 OC),22:53:28.08,-24:48:16.2,-3.E4,348.,3.1E4,14.9,-28.49,-6.025,343.36699999999996,-24.8045,14.9,1359 Prieska,1935 OC
23,1423 Jose (1936 QM),22:46:42.81,-12:37:52.0,-4.E4,4.E4,5.8E4,14.6,-30.66,-9.213,341.67837499999996,-12.631111111111112,14.6,1423 Jose,1936 QM
24,1432 Ethiopia (1937 PG),00:05:07.10,-13:57:43.2,3.E4,4.E4,4.9E4,13.6,-25.93,-24.67,1.279583333333333,-13.962,13.6,1432 Ethiopia,1937 PG
25,1534 Nasi (1939 BK),22:27:21.28,-25:04:35.3,-5.E4,-631.,5.2E4,16.4,-30.78,-6.194,336.8386666666666,-25.076472222222222,16.4,1534 Nasi,1939 BK
26,1550 Tito (1937 WD),00:01:07.02,-20:57:08.7,2.E4,1.E4,2.9E4,13.4,-28.57,-7.347,0.27924999999999994,-20.952416666666664,13.4,1550 Tito,1937 WD
27,1665 Gaby (1930 DQ),22:41:57.71,-25:35:48.5,-4.E4,-3.E3,4.0E4,15.6,-33.83,-11.89,340.4904583333333,-25.596805555555555,15.6,1665 Gaby,1930 DQ
28,1860 Barbarossa (1973 SK),00:07:38.43,-11:43:28.5,3.E4,5.E4,5.7E4,14.4,-29.71,-24.07,1.9101249999999996,-11.724583333333333,14.4,1860 Barbarossa,1973 SK
29,1996 Adams (1961 UA),22:54:56.95,-16:35:20.4,-3.E4,3.E4,4.3E4,14.3,-43.38,9.83,343.73729166666664,-16.589,14.3,1996 Adams,1961 UA
30,2117 Danmark (1978 AC),22:39:41.25,-13:23:19.8,-4.E4,4.E4,6.0E4,15.6,-29.85,-8.564,339.92187499999994,-13.388833333333332,15.6,2117 Danmark,1978 AC
31,2127 Tanya (1971 KB1),23:01:55.00,-23:07:56.5,-2.E4,6.E3,2.5E4,15.9,-26.06,-12.2,345.47916666666663,-23.132361111111113,15.9,2127 Tanya,1971 KB1
32,2129 Cosicosi (1973 SJ),23:02:46.80,-18:39:42.7,-2.E4,2.E4,3.3E4,16.2,-37.37,-6.299,345.695,-18.66186111111111,16.2,2129 Cosicosi,1973 SJ
33,2179 Platzeck (1965 MA),22:27:31.18,-20:03:58.2,-5.E4,2.E4,5.5E4,15.7,-30.42,-1.378,336.8799166666666,-20.066166666666668,15.7,2179 Platzeck,1965 MA
34,2288 Karolinum (1979 UZ),00:01:13.01,-22:21:41.6,2.E4,9.E3,2.7E4,16.1,-28.71,-12.2,0.3042083333333333,-22.361555555555558,16.1,2288 Karolinum,1979 UZ
35,2320 Blarney (1979 QJ),22:24:04.59,-21:37:42.0,-5.E4,1.E4,5.6E4,14.8,-24.4,-12.61,336.0191249999999,-21.628333333333334,14.8,2320 Blarney,1979 QJ
36,2333 Porthan (1943 EP),23:58:10.21,-15:04:29.5,2.E4,4.E4,4.2E4,16.3,-34.13,-9.115,359.54254166666664,-15.074861111111112,16.3,2333 Porthan,1943 EP
37,2373 Immo (1929 PC),23:10:43.07,-11:38:11.7,-2.E4,5.E4,5.1E4,15.3,-27.41,-23.03,347.67945833333334,-11.636583333333332,15.3,2373 Immo,1929 PC
38,2429 Schurer (1977 TZ),23:50:14.10,-14:23:39.9,2.E4,4.E4,4.1E4,15.4,-41.04,-0.4428,357.5587499999999,-14.394416666666666,15.4,2429 Schurer,1977 TZ
39,2443 Tomeileen (A906 BJ),00:35:06.62,-11:43:31.0,5.E4,5.E4,7.2E4,15.1,-24.31,-17.09,8.777583333333332,-11.725277777777778,15.1,2443 Tomeileen,A906 BJ
