,Object name,Astrometric RA (hh:mm:ss),"Astrometric Dec (dd mm'ss"")","Dist. from center RA ("")","Dist. from center Dec ("")","Dist. from center Norm ("")",Visual magnitude (V),"RA rate (""/h)","Dec rate (""/h)",ra,dec,V_mag,name,id
0,93 Minerva (A867 QA),00:20:24.27,+03:09:15.4,-4.E4,6.E4,7.1E4,11.5,-33.98,-9.224,5.101124999999999,3.1542777777777777,11.5,93 Minerva,A867 QA
1,105 Artemis (A868 SA),01:01:02.09,+02:54:01.8,-8.E3,5.E4,5.5E4,12.1,-30.11,-37.79,15.258708333333331,2.9005,12.1,105 Artemis,A868 SA
2,131 Vala (A873 KA),00:30:16.59,-04:16:05.0,-3.E4,3.E4,4.5E4,13.4,-34.39,-14.94,7.569124999999999,-4.268055555555556,13.4,131 Vala,A873 KA
3,210 Isabella (A879 VA),00:22:48.35,-01:42:26.3,-4.E4,4.E4,5.6E4,12.5,-32.79,-11.57,5.701458333333332,-1.7073055555555554,12.5,210 Isabella,A879 VA
4,256 Walpurga (A886 GA),01:17:39.88,+03:11:58.8,7.E3,6.E4,5.6E4,14.5,-24.42,-22.28,19.416166666666662,3.1996666666666664,14.5,256 Walpurga,A886 GA
5,318 Magdalena (A891 SA),02:10:03.00,+01:53:10.7,5.E4,5.E4,7.4E4,14.2,-18.77,-19.46,32.512499999999996,1.8863055555555555,14.2,318 Magdalena,A891 SA
6,346 Hermentaria (A892 WC),01:54:48.46,-02:46:58.3,4.E4,3.E4,5.2E4,10.9,-24.77,-15.42,28.701916666666662,-2.782861111111111,10.9,346 Hermentaria,A892 WC
7,347 Pariana (A892 WD),00:19:00.48,-16:34:44.2,-4.E4,-2.E4,4.7E4,13.6,-30.82,-12.47,4.751999999999999,-16.578944444444446,13.6,347 Pariana,A892 WD
8,350 Ornamenta (A892 XC),02:11:14.37,-25:38:35.9,5.E4,-5.E4,7.1E4,12.9,-23.01,-16.52,32.809875,-25.643305555555553,12.9,350 Ornamenta,A892 XC
9,363 Padua (A893 FD),00:30:41.43,-05:39:26.4,-3.E4,2.E4,4.2E4,12.5,-31.4,-12.82,7.672624999999999,-5.657333333333334,12.5,363 Padua,A893 FD
10,387 Aquitania (A894 EC),00:57:29.84,-21:33:09.7,-1.E4,-3.E4,3.5E4,11.2,-27.52,-22.48,14.37433333333333,-21.552694444444445,11.2,387 Aquitania,A894 EC
11,412 Elisabetha (A896 AB),01:11:03.59,-15:00:04.7,1.E3,-1.E4,1.0E4,13.4,-28.28,-17.57,17.764958333333333,-15.001305555555556,13.4,412 Elisabetha,A896 AB
12,414 Liriope (A896 BB),00:12:55.95,-12:27:55.7,-5.E4,-1.E3,5.0E4,14.7,-23.94,-12.88,3.233125,-12.465472222222221,14.7,414 Liriope,A896 BB
13,503 Evelyn (A903 BL),00:10:43.76,-06:31:36.1,-5.E4,2.E4,5.6E4,13.3,-31.63,-14.09,2.682333333333333,-6.526694444444445,13.3,503 Evelyn,A903 BL
14,511 Davida (A903 KB),00:26:57.35,-21:51:59.8,-4.E4,-3.E4,5.1E4,10.9,-26.04,-14.92,6.738958333333333,-21.866611111111112,10.9,511 Davida,A903 KB
15,594 Mireille (A906 FM),01:59:21.60,-22:07:03.9,4.E4,-4.E4,5.6E4,17.3,-24.85,-30.03,29.839999999999996,-22.11775,17.3,594 Mireille,A906 FM
16,596 Scheila (A906 DL),00:30:13.94,-18:24:55.1,-3.E4,-2.E4,4.1E4,13.6,-30.0,-8.481,7.558083333333333,-18.415305555555555,13.6,596 Scheila,A906 DL
17,691 Lehigh (A909 XB),00:46:37.28,-17:08:21.0,-2.E4,-2.E4,2.7E4,13.2,-28.37,-12.81,11.655333333333333,-17.139166666666664,13.2,691 Lehigh,A909 XB
18,692 Hippodamia (A901 VJ),01:44:59.82,-19:18:03.8,3.E4,-3.E4,4.0E4,14.3,-27.26,-9.076,26.24925,-19.301055555555557,14.3,692 Hippodamia,A901 VJ
19,718 Erida (A911 SA),01:01:10.77,+02:09:32.8,-8.E3,5.E4,5.2E4,14.9,-27.81,-10.84,15.294874999999998,2.159111111111111,14.9,718 Erida,A911 SA
20,749 Malzovia (A913 GD),00:32:08.51,-06:12:57.9,-3.E4,2.E4,4.0E4,14.8,-35.73,-19.36,8.035458333333333,-6.216083333333334,14.8,749 Malzovia,A913 GD
21,799 Gudula (A915 EA),00:22:00.68,-01:15:04.0,-4.E4,4.E4,5.8E4,13.5,-30.07,-22.15,5.502833333333332,-1.251111111111111,13.5,799 Gudula,A915 EA
22,810 Atossa (A915 RS),00:17:19.24,-01:46:10.8,-5.E4,4.E4,6.0E4,13.7,-28.75,-24.45,4.330166666666666,-1.7696666666666665,13.7,810 Atossa,A915 RS
23,815 Coppelia (A916 CC),00:31:53.05,-15:25:30.8,-3.E4,-1.E4,3.5E4,14.8,-34.08,-8.443,7.9710416666666655,-15.42522222222222,14.8,815 Coppelia,A916 CC
24,820 Adriana (A916 FJ),01:59:22.41,+02:59:48.6,4.E4,5.E4,7.0E4,15.0,-22.28,-14.39,29.843374999999995,2.9968333333333335,15.0,820 Adriana,A916 FJ
25,961 Gunnie (A921 TH),00:29:56.12,-03:15:35.2,-4.E4,3.E4,4.8E4,14.9,-35.89,-6.412,7.483833333333332,-3.259777777777778,14.9,961 Gunnie,A921 TH
26,1048 Feodosia (A924 WQ),01:25:13.66,-06:44:22.1,1.E4,2.E4,2.4E4,14.2,-32.8,-9.483,21.306916666666666,-6.739472222222222,14.2,1048 Feodosia,A924 WQ
27,1078 Mentha (1926 XB),01:49:47.23,-01:36:42.2,4.E4,4.E4,5.2E4,14.7,-29.87,-18.95,27.446791666666662,-1.6117222222222223,14.7,1078 Mentha,1926 XB
28,1085 Amaryllis (1927 QH),01:45:16.78,+01:59:05.5,3.E4,5.E4,6.0E4,14.6,-22.86,-15.79,26.31991666666666,1.9848611111111112,14.6,1085 Amaryllis,1927 QH
29,1125 China (1957 UN1),00:33:10.76,-01:18:42.1,-3.E4,4.E4,5.1E4,16.0,-28.24,-14.81,8.294833333333333,-1.3116944444444445,16.0,1125 China,1957 UN1
30,1221 Amor (1932 EA1),01:16:29.49,-00:06:31.4,6.E3,4.E4,4.4E4,21.1,-38.15,-28.01,19.122874999999997,-0.10872222222222222,21.1,1221 Amor,1932 EA1
31,1236 Thais (1931 VX),01:29:24.43,-08:04:56.6,2.E4,1.E4,2.3E4,13.6,-36.91,1.688,22.351791666666667,-8.08238888888889,13.6,1236 Thais,1931 VX
32,1263 Varsavia (1933 FF),00:46:43.30,-20:50:29.9,-2.E4,-3.E4,3.7E4,13.7,-25.18,-44.12,11.680416666666666,-20.841638888888887,13.7,1263 Varsavia,1933 FF
33,1364 Safara (1935 VB),01:27:09.43,-04:41:27.2,2.E4,3.E4,3.1E4,15.1,-28.76,-10.78,21.789291666666664,-4.690888888888889,15.1,1364 Safara,1935 VB
34,1376 Michelle (1935 UH),00:37:32.06,+00:20:08.1,-3.E4,5.E4,5.3E4,13.9,-30.26,-26.6,9.383583333333332,0.3355833333333333,13.9,1376 Michelle,1935 UH
35,1431 Luanda (1937 OB),02:08:01.42,-13:07:30.4,5.E4,-3.E3,5.1E4,14.7,-21.61,-25.21,32.005916666666664,-13.125111111111112,14.7,1431 Luanda,1937 OB
36,1458 Mineura (1937 RC),00:54:07.54,+01:38:11.5,-1.E4,5.E4,5.2E4,14.6,-28.29,-29.32,13.531416666666665,1.6365277777777778,14.6,1458 Mineura,1937 RC
37,1472 Muonio (1938 UQ),00:42:53.22,-01:52:10.6,-2.E4,4.E4,4.4E4,13.6,-33.85,-10.83,10.721749999999998,-1.8696111111111111,13.6,1472 Muonio,1938 UQ
38,1482 Sebastiana (1938 DA1),00:45:57.24,+00:37:13.1,-2.E4,5.E4,5.1E4,14.9,-29.56,-14.29,11.488499999999998,0.6203055555555556,14.9,1482 Sebastiana,1938 DA1
39,1567 Alikoski (1941 HN),00:29:12.64,-16:43:57.1,-4.E4,-2.E4,3.9E4,15.0,-28.86,-6.422,7.302666666666666,-16.732527777777776,15.0,1567 Alikoski,1941 HN
40,1597 Laugier (1949 EB),00:15:01.99,-06:37:09.1,-5.E4,2.E4,5.3E4,16.2,-26.52,-20.86,3.7582916666666666,-6.619194444444445,16.2,1597 Laugier,1949 EB
41,1670 Minnaert (1934 RZ),00:24:48.38,-11:48:05.2,-4.E4,1.E3,4.0E4,15.3,-31.24,-9.741,6.201583333333333,-11.801444444444446,15.3,1670 Minnaert,1934 RZ
42,1765 Wrubel (1957 XB),01:21:19.35,-21:02:29.2,1.E4,-3.E4,3.3E4,14.0,-30.17,-7.221,20.330624999999998,-21.041444444444448,14.0,1765 Wrubel,1957 XB
43,1772 Gagarin (1968 CB),00:35:45.80,-05:43:46.9,-3.E4,2.E4,3.8E4,16.5,-32.45,-15.9,8.940833333333332,-5.729694444444444,16.5,1772 Gagarin,1968 CB
44,2017 Wesson (A903 SC),00:43:25.90,+01:10:08.3,-2.E4,5.E4,5.4E4,14.6,-31.56,-27.91,10.857916666666664,1.1689722222222223,14.6,2017 Wesson,A903 SC
45,2038 Bistro (1973 WF),01:38:45.20,-12:01:59.5,3.E4,489.,2.5E4,15.6,-33.66,-13.42,24.688333333333333,-12.033194444444446,15.6,2038 Bistro,1973 WF
46,2138 Swissair (1968 HB),01:38:19.48,+00:16:02.1,3.E4,4.E4,5.1E4,15.5,-27.74,-16.52,24.58116666666666,0.26725,15.5,2138 Swissair,1968 HB
47,2155 Wodan (6542 P-L),00:19:54.37,-00:11:12.3,-4.E4,4.E4,6.2E4,16.0,-30.11,-13.74,4.976541666666666,-0.18675,16.0,2155 Wodan,6542 P-L
48,2185 Guangdong (1965 WO),01:00:00.96,-07:16:30.0,-9.E3,2.E4,2.0E4,14.6,-33.33,-10.07,15.003999999999998,-7.275,14.6,2185 Guangdong,1965 WO
49,2225 Serkowski (6546 P-L),01:13:17.05,+02:34:19.2,3.E3,5.E4,5.3E4,16.1,-28.29,-14.65,18.321041666666666,2.5719999999999996,16.1,2225 Serkowski,6546 P-L
50,2244 Tesla (1952 UW1),01:56:06.81,-02:25:33.9,4.E4,4.E4,5.4E4,15.1,-21.81,-18.18,29.028374999999997,-2.426083333333333,15.1,2244 Tesla,1952 UW1
51,2443 Tomeileen (A906 BJ),00:18:20.72,-14:11:40.1,-5.E4,-7.E3,4.6E4,15.1,-26.21,-15.17,4.586333333333333,-14.194472222222222,15.1,2443 Tomeileen,A906 BJ
52,2573 Hannu Olavi (1953 EN),00:58:04.71,-07:46:52.9,-1.E4,2.E4,1.9E4,16.6,-29.66,-9.759,14.519625,-7.781361111111111,16.6,2573 Hannu Olavi,1953 EN
53,2605 Sahade (1974 QA),01:24:06.66,+02:12:21.9,1.E4,5.E4,5.3E4,16.6,-23.55,-21.45,21.027749999999994,2.2060833333333334,16.6,2605 Sahade,1974 QA
54,2634 James Bradley (1982 DL),01:59:11.51,+03:11:56.6,4.E4,6.E4,7.1E4,15.8,-20.24,-13.85,29.79795833333333,3.1990555555555553,15.8,2634 James Bradley,1982 DL
55,2738 Viracocha (1940 EC),00:07:40.72,+02:34:13.7,-5.E4,5.E4,7.7E4,16.9,-29.85,-15.45,1.9196666666666664,2.570472222222222,16.9,2738 Viracocha,1940 EC
56,2830 Greenwich (1980 GA),01:53:27.61,-10:25:09.3,4.E4,6.E3,3.9E4,16.9,-37.28,-8.025,28.365041666666663,-10.41925,16.9,2830 Greenwich,1980 GA
57,2844 Hess (1981 JP),00:26:40.37,-02:19:48.8,-4.E4,4.E4,5.2E4,15.7,-35.13,-21.33,6.668208333333333,-2.330222222222222,15.7,2844 Hess,1981 JP
58,2887 Krinov (1977 QD5),00:46:07.97,-03:03:35.5,-2.E4,3.E4,3.9E4,15.8,-35.25,-20.97,11.533208333333333,-3.059861111111111,15.8,2887 Krinov,1977 QD5
59,2929 Harris (1982 BK1),01:46:07.71,-07:52:21.6,3.E4,2.E4,3.6E4,16.8,-22.11,-20.69,26.532124999999997,-7.872666666666667,16.8,2929 Harris,1982 BK1
60,2933 Amber (1983 HN),00:26:30.08,-08:54:14.4,-4.E4,1.E4,4.0E4,15.3,-29.76,-19.0,6.625333333333333,-8.904,15.3,2933 Amber,1983 HN
